20,15,22,15,15,15,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,5,199
20,15,15,15,15,1,14,15,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,20,5,200
20,15,15,15,15,1,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,5,201
20,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,202
20,15,16,15,15,4,12,12,12,12,12,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,20,5,203
20,15,15,15,15,7,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,20,5,204
20,15,15,15,15,1,14,15,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,20,5,205
20,15,15,15,15,1,14,15,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,20,5,206
20,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,207
20,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,208
20,15,15,15,15,4,11,11,11,11,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,20,5,209
20,15,15,15,15,6,9,9,9,9,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,20,5,210
20,15,16,15,15,15,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,211
20,15,15,15,15,1,14,15,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,20,5,212
20,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,213
20,15,15,15,15,1,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,5,214
20,15,15,15,15,1,14,15,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,20,5,215
20,15,15,15,15,1,14,15,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,20,5,216
20,15,15,15,15,1,14,15,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,20,5,217
20,15,15,15,15,4,11,11,11,11,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,20,5,218
20,15,15,15,15,2,13,13,13,13,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,20,5,219
20,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,220
20,15,16,15,15,6,10,10,10,10,10,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,20,5,221
20,15,15,15,15,1,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,5,222
20,15,19,15,15,15,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,223
20,15,19,15,15,15,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,224
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,5,225
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,226
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,227
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,228
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,5,229
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,230
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,5,231
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,232
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,233
20,20,22,20,20,6,16,16,16,16,16,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,20,5,234
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,5,235
20,20,23,20,20,20,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,5,236
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,237
20,20,22,20,20,6,16,17,16,16,16,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,13,0,20,5,238
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,239
20,20,30,20,20,20,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,5,240
20,20,20,20,20,5,15,15,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,20,5,241
20,20,21,20,20,6,15,15,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,20,5,242
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,243
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,244
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,245
20,20,20,20,20,2,18,19,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,20,5,246
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,5,247
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,248
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,5,249
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,250
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,5,251
20,20,27,20,20,20,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,5,252
20,20,21,20,20,14,7,7,7,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,20,5,253
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,254
20,20,20,20,20,7,13,13,13,13,13,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,20,5,255
20,20,20,20,20,2,18,18,18,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,20,5,256
20,20,20,20,20,4,16,16,16,16,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,20,5,257
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,258
20,20,21,20,20,6,15,17,15,15,15,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13,0,20,5,259
20,20,20,20,20,4,16,16,16,16,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,20,5,260
20,20,21,20,20,6,15,16,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,20,5,261
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,262
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,263
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,264
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,265
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,266
20,20,22,20,20,16,6,6,6,6,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,20,5,267
20,20,20,20,20,4,16,16,16,16,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,5,268
20,20,21,20,20,5,16,17,16,16,16,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,20,5,269
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,270
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,271
20,20,21,20,20,17,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,20,5,272
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,5,273
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,274
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,275
20,20,21,20,20,18,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20,5,276
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,277
20,20,21,20,20,4,17,18,17,17,17,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,20,5,278
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,279
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,280
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,281
20,20,23,20,20,12,11,11,11,11,11,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,20,5,282
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,283
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,284
20,20,23,20,20,10,13,13,13,13,13,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,0,20,5,285
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,286
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,6,287
20,20,29,20,20,20,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,5,288
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,289
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,290
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,291
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,292
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,293
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,294
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,295
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,296
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,297
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,298
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,299
20,20,20,20,20,4,16,16,16,16,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,6,300
20,20,20,20,20,4,16,17,16,16,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,20,6,301
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,302
20,20,24,20,20,10,14,14,14,14,14,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,9,0,20,6,303
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,304
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,6,305
20,20,20,20,20,6,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,6,306
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,307
20,20,21,20,20,10,11,12,11,11,11,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,20,6,308
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,309
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,310
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,311
20,20,20,20,20,6,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,6,312
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,313
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,314
20,20,20,20,20,6,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,6,315
20,20,20,20,20,4,16,16,16,16,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,6,316
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,317
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,318
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,319
20,20,28,20,20,20,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,6,320
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,321
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,7,322
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,4,323
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,5,324
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,6,325
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,326
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,327
20,20,23,20,20,20,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,6,328
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,329
20,20,20,20,20,18,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,20,6,330
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,7,331
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,6,332
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,333
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,334
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,335
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,6,336
20,20,25,20,20,16,9,10,9,9,9,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,20,7,337
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,6,338
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,339
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,340
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,6,341
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,342
20,20,20,20,20,6,14,16,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,20,6,343
20,20,20,20,20,8,12,12,12,12,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,20,6,344
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,345
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,7,346
20,20,35,20,20,20,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,20,6,347
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,6,348
20,20,20,20,20,8,12,12,12,12,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,20,6,349
20,20,29,20,20,18,11,12,11,11,11,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,20,6,350
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,6,351
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,352
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,353
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,6,354
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,355
20,20,20,20,20,8,12,12,12,12,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,20,4,356
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,357
20,20,20,20,20,4,16,16,16,16,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,6,358
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,359
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,360
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,361
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,362
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,363
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,7,364
20,20,21,20,20,12,9,9,9,9,9,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,20,6,365
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,366
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,6,367
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,5,368
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,369
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,5,370
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,371
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,372
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,373
20,20,20,20,20,4,16,16,16,16,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,5,374
20,20,23,20,20,20,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,5,375
20,20,21,20,20,6,15,15,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,20,6,376
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,377
20,20,21,20,20,4,17,17,17,17,17,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,20,5,378
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,379
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,380
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,5,381
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,382
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,5,383
20,20,21,20,20,3,18,19,18,18,18,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,20,5,384
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,385
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,5,386
20,20,20,20,20,3,17,17,17,17,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,20,5,387
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,5,388
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,389
20,20,21,20,20,6,15,15,15,15,15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,20,5,390
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,391
20,20,20,20,20,3,17,17,17,17,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,20,5,392
20,20,20,20,20,2,18,19,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,20,5,393
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,6,394
20,20,20,20,20,18,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,20,5,395
20,20,24,20,20,20,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,6,396
20,20,20,20,20,3,17,17,17,17,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,20,5,397
20,20,34,20,20,20,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,6,398
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,399
20,20,20,20,20,2,18,20,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,20,5,400
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,401
20,20,20,20,20,2,18,18,18,18,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,20,5,402
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,403
